Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
Argentina,1963,-5.308196825,,,,269807440
Argentina,1964,10.13029766,,,,153293600
Argentina,1965,10.56943334,,,,236095840
Argentina,1966,-0.659726171,,,,216174480
Argentina,1967,3.191996623,,,,727208400
Argentina,1968,4.822500779,,,,780833300
Argentina,1969,9.679526011,,,,538310000
Argentina,1970,3.045643319,,,,681788410
Argentina,1971,5.658131082,,,,304314527.1
Argentina,1972,1.628416518,,,,572449755.2
Argentina,1973,2.811754038,,,,1597255506
Argentina,1974,5.533804396,,,,1889579481
Argentina,1975,-0.028412104,,,,848224746.1
Argentina,1976,-2.018251517,,,,1983316224
Argentina,1977,6.934147757,,,,3843942355
Argentina,1978,-4.506124802,,,,5933322542
Argentina,1979,10.22276346,,,,11626505760
Argentina,1980,1.51878395,,,-1.101,9296756057
Argentina,1981,-5.189789141,,,-3.014,5006226776
Argentina,1982,-0.735659159,,,-3.095,4503960609
Argentina,1983,4.349093279,,,-2.095,2840273965
Argentina,1984,1.570738702,,,-1.911,2590505132
Argentina,1985,-5.189024353,,,-0.966,4702644000
Argentina,1986,6.153377063,,,-2.411,4427405700
Argentina,1987,2.704868828,,,-3.484,3733969300
Argentina,1988,-1.089933341,,,-1.104,5157480787
Argentina,1989,-7.156949656,,,1.199,3216875258
Argentina,1990,-2.467213778,,18.8,2.952,6222040363
Argentina,1991,9.133110567,,17.7,-0.202,7462543636
Argentina,1992,7.937291556,,19.8,-2.529,11447031157
Argentina,1993,8.206979072,,23.2,-3.042,15499431244
Argentina,1994,5.836200704,,25,-3.815,16003265688
Argentina,1995,-2.845209611,,25.5,-1.769,15979453702
Argentina,1996,5.526689827,,26.5,-2.352,19719017351
Argentina,1997,8.111046771,26.468,29.6,-3.753,22424600097
Argentina,1998,3.850178852,26.713,32,-4.38,24855741222
Argentina,1999,-3.385457041,26.401,32.1,-3.815,26350163486
Argentina,2000,-0.788998939,26.153,29.4,-2.878,25152117244
Argentina,2001,-4.408839683,25.875,39.4,-1.316,14555552760
Argentina,2002,-10.89448483,32.568,63.2,7.666,10492424819
Argentina,2003,8.837040796,36.946,43,5.597,14157284136
Argentina,2004,9.029573301,38.577,35.1,1.798,19659591804
Argentina,2005,8.85165992,42.297,29.3,2.473,28081718502
Argentina,2006,8.0471515,46.907,26.9,2.791,32022297113
Argentina,2007,9.007650875,51.049,25.1,2.101,46149456856
Argentina,2008,4.057233103,55.431,23.2,1.491,46385380207
Argentina,2009,-5.918525076,58.907,22.7,2.167,48006988635
Argentina,2010,10.12539816,65.069,21.1,-0.382,52207549724
Argentina,2011,6.003951693,71.43,21.1,-1.012,46265800526
Argentina,2012,-1.026420454,78.603,22,-0.369,43223270864
Argentina,2013,2.405323781,86.95,22.8,-2.147,30533919651
Argentina,2014,-2.512615321,,19.7,-1.629,31410813270
Argentina,2015,2.731159828,,21.5,-2.743,25520565580
Argentina,2016,-2.080327844,168.27,20.8,-2.713,38414518492
Argentina,2017,2.818502978,211.473,24.9,-4.838,55314409205
Argentina,2018,-2.617396463,283.959,29,-5.164,66221501691
Argentina,2019,-2.000861003,436.015,28.3,-0.781,44880566052
Argentina,2020,-9.900484814,619.207,29.9,0.698,39403734630
Argentina,2021,10.44181199,918.961,22.8,1.363,39653498611
Argentina,2022,5.269879674,1584.57,22,-0.68,44795335172
Argentina,2023,-1.611001621,3699.8,,-3.466,23080560550
Argentina,2024,-1.719105147,12941.65,,0.91,29559610351
Argentina,2025,,20654.42,,0.897,
Argentina,2026,,27226.33,,0.998,
Argentina,2027,,31979.91,,1.153,
Argentina,2028,,35301.89,,1.366,
Argentina,2029,,38443.01,,1.484,
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,,,,,
Armenia,1991,-11.69999848,,,,
Armenia,1992,-41.80000275,0.013,42.37288136,-46.28,1293750.052
Armenia,1993,-8.799998793,0.497,9.058249936,-5.993,13586867.79
Armenia,1994,5.400002779,26.706,11.07529468,3.804,36108082.69
Armenia,1995,6.89999842,73.907,7.265785362,-16.972,111182285.2
Armenia,1996,5.865400749,87.693,5.623184197,-18.202,168201671.1
Armenia,1997,3.3210797,100,6.028077818,-19.315,239225950.4
Armenia,1998,7.299999988,108.687,7.409683007,-21.993,293162998.7
Armenia,1999,3.300000001,109.472,8.731431858,-16.936,303511811.2
Armenia,2000,5.900000003,108.625,9.946865243,-15.78,314200332.8
Armenia,2001,9.599999999,112.057,7.573051672,-10.44,329632780.1
Armenia,2002,13.2,113.22,6.77651618,-6.219,430974325.4
Armenia,2003,14,118.522,5.682305003,-6.181,501977062.1
Armenia,2004,10.5,126.686,6.990644409,-2.204,547758869.6
Armenia,2005,13.9,127.407,8.04804537,-2.529,669480407.7
Armenia,2006,13.2,131.1,8.837470211,-2.395,1071917964
Armenia,2007,13.7,136.881,13.57796068,-7.357,1659090453
Armenia,2008,6.9,149.358,19.38672675,-14.225,1406800823
Armenia,2009,-14.1,154.609,24.78952143,-16.484,2003623408
Armenia,2010,2.2,167.213,28.37440032,-13.622,1865824297
Armenia,2011,4.699999999,179.744,35.28487672,-10.44,1932471999
Armenia,2012,7.200000001,184.224,39.86143079,-9.962,1799374399
Armenia,2013,3.3,194.75,42.13862377,-7.297,2251610255
Armenia,2014,3.600000001,200.631,48.74144426,-7.75,1489443371
Armenia,2015,3.199999999,208.046,45.49621998,-2.661,1775293494
Armenia,2016,0.2,205.083,48.71337539,-0.957,2204113991
Armenia,2017,7.500000002,207.522,51.36262263,-1.261,2314113951
Armenia,2018,5.2,212.681,55.3524989,-7.228,2259321869
Armenia,2019,7.599999999,215.749,60.00839024,-7.057,2849645182
Armenia,2020,-7.199999999,218.396,72.03626717,-3.998,2615530571
Armenia,2021,5.800000001,234.124,61.62326578,-3.48,3229848045
Armenia,2022,12.6,254.374,52.44317433,0.774,4111690218
Armenia,2023,8.3,259.373,,-1.944,3607482711
Armenia,2024,5.9,267.477,,-2.809,3685220143
Armenia,2025,,277.293,,-3.57,
Armenia,2026,,288.386,,-3.931,
Armenia,2027,,299.922,,-4.25,
Armenia,2028,,311.92,,-4.61,
Armenia,2029,,324.397,,-4.999,
Aruba,1980,,,,,
Aruba,1981,,,,,
Aruba,1982,,,,,
Aruba,1983,,,,,
Aruba,1984,,,,,
Aruba,1985,,,,,
Aruba,1986,,37.995,,,112720000
Aruba,1987,16.07843138,39.378,,,127140000
Aruba,1988,18.64864867,40.607,,,131945000
Aruba,1989,12.12984055,42.227,,,127170000
Aruba,1990,3.961401724,44.692,44.48867787,,136430000
Aruba,1991,7.962871732,47.173,44.22613709,,154950000
Aruba,1992,5.882353953,48.999,43.28321678,,175435000
Aruba,1993,7.307693245,51.557,40.90201135,,220304999
Aruba,1994,8.203901293,54.797,42.44484305,,215915000
Aruba,1995,2.547143687,56.667,43.06175973,,255345000
Aruba,1996,1.185788511,58.463,45.41619433,,224545000
Aruba,1997,7.046874992,60.22,43.23377097,,201350001
Aruba,1998,1.991984449,61.343,41.87017779,,250969999
Aruba,1999,1.238041842,62.738,44.62062257,-25.271,248935000
Aruba,2000,7.622920649,65.294,44.80614375,11.345,235455000
Aruba,2001,4.18200163,67.178,46.58821797,16.35,321360614.5
Aruba,2002,-0.944953481,69.405,50.78701595,-16.996,374002933
Aruba,2003,1.110504599,71.942,55.01202514,-8.182,336945700
Aruba,2004,7.293728071,73.762,51.78716551,12.156,339224000
Aruba,2005,-0.383137672,76.268,54.06628788,4.908,324813400
Aruba,2006,1.127411464,79.021,53.88305813,12.702,401389600
Aruba,2007,3.089544385,83.28,51.72710202,9.687,455457100
Aruba,2008,1.835755172,90.74,50.65867557,0.018,691873900
Aruba,2009,-11.67774137,88.801,55.89652155,6.935,686970110
Aruba,2010,-2.733456793,90.646,58.79986339,-18.737,708713690
Aruba,2011,3.369237184,94.612,56.24777637,-10.02,689775980
Aruba,2012,-1.040799884,95.153,58.68874172,3.602,768622300
Aruba,2013,6.431482604,92.896,59.16178579,-11.957,653170670
Aruba,2014,-1.586575138,93.287,60.23598879,-4.797,680351000
Aruba,2015,-0.623625902,93.731,56.62273756,3.881,815800560
Aruba,2016,1.71962498,92.857,57.21887287,4.557,922550890
Aruba,2017,7.048533386,91.902,57.25112918,0.959,907111452.5
Aruba,2018,2.3970862,95.235,55.9686221,-0.53,980247680
Aruba,2019,-2.232442027,98.986,58.79022705,0.329,982300000
Aruba,2020,-26.21182021,97.686,79.29497817,-15.688,1212578720
Aruba,2021,24.13262736,98.413,63.72547255,-1.721,1512960280
Aruba,2022,8.517918105,103.845,56.76359338,6.366,1543940590
Aruba,2023,4.263719415,107.34,,4.613,1468151730
Aruba,2024,,109.857,,6.468,
Aruba,2025,,111.85,,6.568,
Aruba,2026,,113.992,,5.887,
Aruba,2027,,116.269,,5.178,
Aruba,2028,,118.592,,4.447,
Aruba,2029,,120.962,,3.598,
Australia,1960,,,,,892782000
Australia,1961,2.482330471,,,,1320041500
Australia,1962,1.294220997,,,,1358960800
Australia,1963,6.216179593,,,,1842726000
Australia,1964,6.98016602,,,,1906895200
Australia,1965,5.980140401,,,,1565328400
Australia,1966,2.379005539,,,,1569256000
Australia,1967,6.304878257,,,,1365680000
Australia,1968,5.093706274,,,,1493121700
Australia,1969,7.045274183,,,,1262842800
Australia,1970,7.175694747,,,,1708729730
Australia,1971,4.000579297,,,,3357977441
Australia,1972,3.910452793,,,,6339772676
Australia,1973,2.619597609,,,,6213814800
Australia,1974,4.107112787,,,,5329033239
Australia,1975,1.335769508,,,,3989818897
Australia,1976,2.588438028,,,,3862096210
Australia,1977,3.595124577,,,,3319307783
Australia,1978,0.893490698,,,,3822366657
Australia,1979,4.050418713,,,,5486014814
Australia,1980,3.035655891,26.35,,-2.367,6366460013
Australia,1981,3.339964238,28.85,,-4.056,4824242557
Australia,1982,3.325385715,32.125,,-4.105,9995391403
Australia,1983,-2.224351225,35.35,,-3.146,11987781860
Australia,1984,4.593743638,36.75,,-4.146,9886483620
Australia,1985,5.278455013,39.225,,-4.861,8361034037
Australia,1986,3.96632897,42.775,,-5.048,10346341272
Australia,1987,2.559622174,46.425,,-3.389,12583630027
Australia,1988,5.757818839,49.8,,-3.832,16852981546
Australia,1989,3.873359505,53.575,,-5.999,16961258793
Australia,1990,3.577410965,57.45,120.5,-4.848,19318743724
Australia,1991,-0.382260201,59.35,120.4,-3.279,19339711736
Australia,1992,0.428289544,59.925,117.8,-3.258,13852416773
Australia,1993,4.046728165,60.975,112.6,-3.026,14188550691
Australia,1994,3.980388387,62.15,112.4,-4.52,14313163753
Australia,1995,3.885926235,65.025,114,-4.984,14951886130
Australia,1996,3.863888914,66.75,115.7,-3.46,17402141302
Australia,1997,3.913247319,66.9,121.1,-2.917,17588261224
Australia,1998,4.663214604,67.475,126.2,-4.904,15377553385
Australia,1999,5.027684093,68.425,131.2,-5.471,21955814712
Australia,2000,3.921502931,71.475,138.9,-4.088,18821546024
Australia,2001,2.025105535,74.625,139.7,-2.233,18663980677
Australia,2002,3.979585681,76.9,146.1,-3.783,21567012300
Australia,2003,3.090761905,79,153.9,-5.311,33258076239
Australia,2004,4.224284814,80.85,160.4,-6.269,36925537509
Australia,2005,3.154167532,83,171.2,-5.977,43257063109
Australia,2006,2.755346106,85.95,180.3,-5.9,55078716458
Australia,2007,3.773321713,87.975,188.7,-6.73,26907894339
Australia,2008,3.586266952,91.8,189.5,-4.827,32923506492
Australia,2009,1.892555819,93.425,187.6,-4.514,41742190607
Australia,2010,2.219980265,96.1,179.3,-3.662,42267797177
Australia,2011,2.407080183,99.325,175.1,-2.985,46714016758
Australia,2012,3.916709425,101,177,-4.347,49138172006
Australia,2013,2.602193394,103.475,182.4,-3.353,52837027750
Australia,2014,2.595284116,106.075,188.8,-3.025,53910325023
Australia,2015,2.190169287,107.65,199.4,-4.62,45406035071
Australia,2016,2.759385972,109.025,200.7,-3.279,52480791523
Australia,2017,2.279591798,111.2,195.8,-2.583,65653718118
Australia,2018,2.878469715,113.325,195.4,-2.216,53909533420
Australia,2019,2.171545057,115.125,191.4,0.36,57994685703
Australia,2020,-0.119590736,116.175,193.8,2.195,42544629265
Australia,2021,2.111168148,119.45,183.8,2.922,57877502314
Australia,2022,4.242385553,127.35,173.9,1.062,56701901830
Australia,2023,3.4419922,134.475,,1.219,61703347652
Australia,2024,1.43111252,139.222,,0.481,60404058269
Australia,2025,,143.373,,-0.203,
Australia,2026,,147.209,,-0.528,
Australia,2027,,151.15,,-0.593,
Australia,2028,,155.04,,-0.604,
Australia,2029,,158.914,,-0.504,
Austria,1960,,,,,720945600
Austria,1961,5.537979317,,,,847058100
Austria,1962,2.648675113,,,,1081957340
Austria,1963,4.138267582,,,,1229910840
Austria,1964,6.124353738,,,,1319442160
Austria,1965,3.480174918,,,,1314046080
Austria,1966,5.642861411,,,,1336543420
Austria,1967,3.008047798,,,,1488335600
Austria,1968,4.472312782,,,,1650819000
Austria,1969,6.275867166,,,,1541024000
Austria,1970,7.122875502,,,,1805764300
Austria,1971,5.11496844,,,,2455021252
Austria,1972,6.207860573,,,,3280220049
Austria,1973,4.890435984,,,,4335902626
Austria,1974,3.942138196,,,,6428287967
Austria,1975,-0.363735782,,,,6510895769
Austria,1976,4.578444915,,,,6374077148
Austria,1977,5.079981207,,,,6813640726
Austria,1978,-0.210653652,,,,9804525357
Austria,1979,5.356699939,,,,14883522738
Austria,1980,1.731485496,53.215,,-4.776,17725433544
Austria,1981,-0.144294731,56.837,,-4.338,13676529640
Austria,1982,2.011254555,59.929,,1.003,14949075030
Austria,1983,2.973087838,61.928,,0.389,12575296677
Austria,1984,0.051275157,65.436,,-0.266,10759891541
Austria,1985,2.49867885,67.523,,-0.23,11678513740
Austria,1986,2.301392795,68.696,,0.21,14426653335
Austria,1987,1.357167995,69.663,,-0.216,17768883013
Austria,1988,3.295879816,70.964,,-0.181,16043317040
Austria,1989,3.887074787,72.561,,0.186,16881871851
Austria,1990,4.345641838,74.575,101.2,0.699,17227717542
Austria,1991,3.441627488,76.899,103,0.035,17414573770
Austria,1992,2.093524426,79.534,104.9,-0.385,19025543787
Austria,1993,0.526809769,82.106,105.4,-0.532,21878103248
Austria,1994,2.402118433,84.332,105,-1.467,23852061060
Austria,1995,2.667983889,85.691,106.5,-2.86,23368742795
Austria,1996,2.215767131,87.209,108.7,-2.838,26833509076
Austria,1997,2.145835055,88.226,113.6,-2.546,22021086580
Austria,1998,3.49288003,88.947,114.3,-1.852,25207674037
Austria,1999,3.761924352,89.406,121,-2.261,18923059531
Austria,2000,3.18952293,91.155,127.8,-0.706,17649557522
Austria,2001,1.316987496,93.253,129.4,-0.796,15598207439
Austria,2002,1.484368776,94.821,129.1,2.102,13182007409
Austria,2003,1.141565045,96.055,130.9,1.548,12729301827
Austria,2004,2.565255341,97.941,130.2,2.076,12188419360
Austria,2005,2.320365143,100,133.8,2.258,11827977058
Austria,2006,3.269336015,101.686,136.1,3.295,12911210328
Austria,2007,3.775224687,103.923,140.3,3.802,18193955715
Austria,2008,1.453305621,107.28,142.5,4.49,16741449885
Austria,2009,-3.586264726,107.715,145.1,2.596,17903949015
Austria,2010,1.80898243,109.537,147.7,2.855,22241623425
Austria,2011,2.927468002,113.417,145.2,1.631,24768999165
Austria,2012,0.628246239,116.33,143.4,1.483,27211429628
Austria,2013,-0.250726423,118.794,146.5,1.943,23316756962
Austria,2014,0.75579885,120.535,141.8,2.474,25001493235
Austria,2015,1.303523318,121.511,141.7,1.725,22239731668
Austria,2016,2.117219645,122.692,142.1,2.724,23255493381
Austria,2017,2.27224992,125.426,141.5,1.374,21565331649
Austria,2018,2.484221141,128.088,141.9,0.905,23190665221
Austria,2019,1.754976196,130.003,141.5,2.385,23616397438
Austria,2020,-6.318255092,131.811,152.8,3.442,30439562425
Austria,2021,4.795328857,135.444,151.9,1.646,33957000221
Austria,2022,5.277894485,147.112,143.6,-0.291,33077693776
Austria,2023,-0.954962529,158.454,,1.817,31212271322
Austria,2024,-1.173540536,164.665,,2.095,35405646262
Austria,2025,,169.247,,2.098,
Austria,2026,,173.154,,2.087,
Austria,2027,,176.688,,1.988,
Austria,2028,,180.326,,1.933,
Austria,2029,,184.039,,1.926,
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,,,,,
Azerbaijan,1991,-0.700000176,,,,
Azerbaijan,1992,-22.60000033,0.063,10.4,-16.598,
Azerbaijan,1993,-23.09999872,0.773,9.741935484,-12.199,590075.5847
Azerbaijan,1994,-19.70000124,13.635,1.761636107,-5.461,2034228.476
Azerbaijan,1995,-11.79999911,69.78,1.18556701,-13.165,120884190.9
Azerbaijan,1996,1.299999405,83.592,1.166178624,-25.894,213661231.4
Azerbaijan,1997,5.800000148,86.664,2.248183668,-21.214,467319243.5
Azerbaijan,1998,9.999999612,85.994,3.200785024,-31.883,448540667.5
Azerbaijan,1999,7.4000013,78.663,2.965298013,-13.09,672589591.9
Azerbaijan,2000,11.09999914,80.083,5.899745655,-3.539,679605504.1
Azerbaijan,2001,9.899999691,81.499,9.363054929,-0.945,724979353.9
Azerbaijan,2002,9.438916342,83.746,5.584529111,-12.329,720471772.5
Azerbaijan,2003,10.20830001,85.523,7.011613264,-27.772,802839749.2
Azerbaijan,2004,9.253801326,91.26,9.322274326,-29.824,1075084293
Azerbaijan,2005,27.96153807,100,9.529346003,1.264,1177743664
Azerbaijan,2006,34.46620936,108.3,11.71588606,17.67,2500372956
Azerbaijan,2007,25.46321591,126.4,14.43305948,27.288,4273114882
Azerbaijan,2008,10.59143729,152.7,15.59346737,33.68,6467239211
Azerbaijan,2009,9.369502784,154.93,19.06595135,22.965,5363850354
Azerbaijan,2010,4.78883271,163.8,17.88479925,28.425,6409059730
Azerbaijan,2011,-1.572997621,176.7,17.2813832,25.998,10273925785
Azerbaijan,2012,2.202939023,178.6,19.81121219,21.406,11277345749
Azerbaijan,2013,5.843415762,182.9,25.21159465,16.609,15175270232
Azerbaijan,2014,2.797585434,185.4,30.63806893,13.864,15603217172
Azerbaijan,2015,1.049546368,192.89,38.5207797,-0.42,7070555994
Azerbaijan,2016,-3.063598454,216.9,31.82705834,-3.604,6698545433
Azerbaijan,2017,0.153614647,244.96,21.22312264,4.071,7026285830
Azerbaijan,2018,1.500401707,250.5,19.96303002,12.844,6696420864
Azerbaijan,2019,2.479808934,257,22.17799404,9.061,7069418582
Azerbaijan,2020,-4.198960792,264.1,25.05884703,-0.533,7775084753
Azerbaijan,2021,5.616440269,281.7,22.09968563,15.124,8290112835
Azerbaijan,2022,4.714680379,320.74,17.60734835,29.824,11338378376
Azerbaijan,2023,1.354477318,347.119,,9.914,13748751032
Azerbaijan,2024,4.071402105,359.428,,8.454,12699124300
Azerbaijan,2025,,377.399,,8.072,
Azerbaijan,2026,,394.382,,6.154,
Azerbaijan,2027,,410.157,,5.422,
Azerbaijan,2028,,426.564,,4.432,
Azerbaijan,2029,,443.626,,4.303,
"Bahamas, The",1961,10.66709741,,,,
"Bahamas, The",1962,10.45197189,,,,
"Bahamas, The",1963,10.52405522,,,,
"Bahamas, The",1964,10.5015672,,,,
"Bahamas, The",1965,10.42559646,,,,
"Bahamas, The",1966,9.07192872,,,,
"Bahamas, The",1967,9.598113872,,,,
"Bahamas, The",1968,8.421763562,,,,44400000
"Bahamas, The",1969,8.98166257,,,,26070000
"Bahamas, The",1970,-5.649649504,,,,21680000
"Bahamas, The",1971,1.626508741,,,,29500000
"Bahamas, The",1972,-3.497335939,,,,37060000
"Bahamas, The",1973,7.567568827,,,,43150000
"Bahamas, The",1974,-16.75422908,,,,49791749.36
"Bahamas, The",1975,-14.80312631,,,,53283293.07
"Bahamas, The",1976,5.185184974,,,,47419157.56
"Bahamas, The",1977,9.154929209,,,,68502133
"Bahamas, The",1978,14.17952015,,,,61011359.64
"Bahamas, The",1979,26.13929577,,,,86298283.63
"Bahamas, The",1980,6.495281921,34.371,,-0.585,92269277.88
"Bahamas, The",1981,-9.226405081,38.167,,-3.05,100205503.2
"Bahamas, The",1982,6.698897747,40.496,,-2.151,113488532.4
"Bahamas, The",1983,3.597051867,42.116,,-1.153,121973941.3
"Bahamas, The",1984,14.17114864,43.786,,-1.33,161141024.7
"Bahamas, The",1985,4.829180105,45.811,,-1.012,182475237.3
